T21,"Production, trade and supply of energy",,,,,
152,Chile,2005,Supply per capita (gigajoules),73,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
152,Chile,2010,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
152,Chile,2015,Supply per capita (gigajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
152,Chile,2016,Supply per capita (gigajoules),87,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
152,Chile,2017,Supply per capita (gigajoules),87,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
152,Chile,2018,Supply per capita (gigajoules),87,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,1995,Primary energy production (petajoules),"39,692","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2000,Primary energy production (petajoules),"40,783","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2005,Primary energy production (petajoules),"63,831","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2010,Primary energy production (petajoules),"88,642","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2015,Primary energy production (petajoules),"100,808","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2016,Primary energy production (petajoules),"95,691","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2017,Primary energy production (petajoules),"99,228","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2018,Primary energy production (petajoules),"103,893","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-397,"Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"1,426","Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"4,251","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"14,225","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"18,874","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"21,705","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2017,Net imports [Imports - Exports - Bunkers] (petajoules),"24,290","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2018,Net imports [Imports - Exports - Bunkers] (petajoules),"27,176","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,1995,Changes in stocks (petajoules),132,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2000,Changes in stocks (petajoules),-251,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2005,Changes in stocks (petajoules),-752,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2010,Changes in stocks (petajoules),"1,248","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2015,Changes in stocks (petajoules),-187,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2016,Changes in stocks (petajoules),"-2,375","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2017,Changes in stocks (petajoules),-91,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2018,Changes in stocks (petajoules),"1,417","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,1995,Total supply (petajoules),"39,163","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2000,Total supply (petajoules),"42,461","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2005,Total supply (petajoules),"68,833","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2010,Total supply (petajoules),"101,618","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2015,Total supply (petajoules),"119,870","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2016,Total supply (petajoules),"119,771","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2017,Total supply (petajoules),"123,608","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2018,Total supply (petajoules),"129,651","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,1995,Supply per capita (gigajoules),32,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2000,Supply per capita (gigajoules),33,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2005,Supply per capita (gigajoules),53,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2010,Supply per capita (gigajoules),74,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2015,Supply per capita (gigajoules),85,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2016,Supply per capita (gigajoules),85,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2017,Supply per capita (gigajoules),87,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
156,China,2018,Supply per capita (gigajoules),91,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",1995,Net imports [Imports - Exports - Bunkers] (petajoules),382,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2000,Net imports [Imports - Exports - Bunkers] (petajoules),571,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2005,Net imports [Imports - Exports - Bunkers] (petajoules),578,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2010,Net imports [Imports - Exports - Bunkers] (petajoules),672,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2015,Net imports [Imports - Exports - Bunkers] (petajoules),634,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2016,Net imports [Imports - Exports - Bunkers] (petajoules),643,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2017,Net imports [Imports - Exports - Bunkers] (petajoules),585,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2018,Net imports [Imports - Exports - Bunkers] (petajoules),595,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",1995,Changes in stocks (petajoules),-16,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2000,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2005,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2010,Changes in stocks (petajoules),129,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2015,Changes in stocks (petajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2016,Changes in stocks (petajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2017,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2018,Changes in stocks (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",1995,Total supply (petajoules),398,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2000,Total supply (petajoules),570,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2005,Total supply (petajoules),579,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2010,Total supply (petajoules),544,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2015,Total supply (petajoules),576,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2016,Total supply (petajoules),590,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2017,Total supply (petajoules),587,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2018,Total supply (petajoules),589,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",1995,Supply per capita (gigajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2000,Supply per capita (gigajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2005,Supply per capita (gigajoules),85,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2010,Supply per capita (gigajoules),78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2015,Supply per capita (gigajoules),80,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2016,Supply per capita (gigajoules),81,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2017,Supply per capita (gigajoules),80,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
344,"China, Hong Kong SAR",2018,Supply per capita (gigajoules),80,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2005,Primary energy production (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2010,Primary energy production (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2015,Primary energy production (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2016,Primary energy production (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2017,Primary energy production (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2018,Primary energy production (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",1995,Net imports [Imports - Exports - Bunkers] (petajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2000,Net imports [Imports - Exports - Bunkers] (petajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2005,Net imports [Imports - Exports - Bunkers] (petajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2010,Net imports [Imports - Exports - Bunkers] (petajoules),29,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2015,Net imports [Imports - Exports - Bunkers] (petajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2016,Net imports [Imports - Exports - Bunkers] (petajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2017,Net imports [Imports - Exports - Bunkers] (petajoules),43,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2018,Net imports [Imports - Exports - Bunkers] (petajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",1995,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2000,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2015,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2017,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2018,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",1995,Total supply (petajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2000,Total supply (petajoules),24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2005,Total supply (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2010,Total supply (petajoules),32,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2015,Total supply (petajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2016,Total supply (petajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2017,Total supply (petajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2018,Total supply (petajoules),42,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",1995,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2000,Supply per capita (gigajoules),55,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2005,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2010,Supply per capita (gigajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2015,Supply per capita (gigajoules),74,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2016,Supply per capita (gigajoules),74,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2017,Supply per capita (gigajoules),78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
446,"China, Macao SAR",2018,Supply per capita (gigajoules),66,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,1995,Primary energy production (petajoules),"2,419",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2000,Primary energy production (petajoules),"3,046",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2005,Primary energy production (petajoules),"3,335",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2010,Primary energy production (petajoules),"4,486",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2015,Primary energy production (petajoules),"5,394",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2016,Primary energy production (petajoules),"5,235",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2017,Primary energy production (petajoules),"5,198",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2018,Primary energy production (petajoules),"5,047",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,267",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,987",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,139",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,081",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,651",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,565",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2017,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,215",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2018,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,747",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,1995,Changes in stocks (petajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2000,Changes in stocks (petajoules),-43,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2005,Changes in stocks (petajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2010,Changes in stocks (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2015,Changes in stocks (petajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2016,Changes in stocks (petajoules),-96,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2017,Changes in stocks (petajoules),-711,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2018,Changes in stocks (petajoules),-330,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,1995,Total supply (petajoules),"1,104",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2000,Total supply (petajoules),"1,103",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2005,Total supply (petajoules),"1,180",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2010,Total supply (petajoules),"1,402",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2015,Total supply (petajoules),"1,701",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2016,Total supply (petajoules),"1,767",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2017,Total supply (petajoules),"1,693",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2018,Total supply (petajoules),"1,630",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,1995,Supply per capita (gigajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2000,Supply per capita (gigajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2005,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2010,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2015,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
